# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
AR	moron	0		99	-34.651	-58.622	Morón
AR	morteros	0		20	-30.711	-62.007	Morteros
AR	muniz	0		26	-34.556	-58.707	Muñiz
AR	navarro	0		16	-35.006	-59.278	Navarro
AR	necochea	0		73	-38.554	-58.740	Necochea
AR	neuquen	0		231	-38.951	-68.059	Neuquén
AR	nogoya	0		43	-32.394	-59.790	Nogoyá
AR	nuevedejulio	0		42	-35.444	-60.885	Nueve de Julio
AR	obera	0		56	-27.487	-55.120	Oberá
AR	olavarria	0		89	-36.894	-60.323	Olavarría
AR	palermo	0		249	-34.589	-58.431	Palermo
AR	palpala	0		48	-24.258	-65.214	Palpalá
AR	parana	0		247	-31.733	-60.529	Paraná
AR	pasodeloslibres	0		43	-29.713	-57.088	Paso de los Libres
AR	pehuajo	0		36	-35.811	-61.899	Pehuajó
AR	perdriel	0		19	-33.075	-68.888	Perdriel
AR	perez	0		24	-32.998	-60.768	Pérez
AR	pergamino	0		91	-33.891	-60.575	Pergamino
AR	pichanal	0		28	-23.316	-64.218	Pichanal
AR	picotruncado	0		25	-46.799	-67.958	Pico Truncado
AR	pigue	0		15	-37.603	-62.408	Pigüé
AR	piguee	0		15	-37.603	-62.408	Pigüé
AR	pilar	0		81	-34.459	-58.914	Pilar
AR	pinamar	0		39	-37.111	-56.865	Pinamar
AR	pirane	0		19	-25.733	-59.110	Pirané
AR	plottier	0		52	-38.967	-68.233	Plottier
AR	pocito	0		40	-31.683	-68.583	Pocito
AR	pontevedra	0		33	-34.749	-58.702	Pontevedra
AR	posadas	0		305	-27.392	-55.924	Posadas
AR	presidenciaroquesaenzpena	0		81	-26.791	-60.441	Presidencia Roque Sáenz Peña
AR	profesorsalvadormazza	0		25	-22.049	-63.691	Profesor Salvador Mazza
AR	puertodeseado	0		16	-47.751	-65.897	Puerto Deseado
AR	puertoesperanza	0		15	-26.023	-54.614	Puerto Esperanza
AR	puertoiguazu	0		32	-25.599	-54.574	Puerto Iguazú
AR	puertomadryn	0		64	-42.768	-65.038	Puerto Madryn
AR	puntaalta	0		64	-38.880	-62.075	Punta Alta
AR	quilmes	0		262	-34.721	-58.255	Quilmes
AR	quitilipi	0		32	-26.871	-60.215	Quitilipi
AR	rafaela	0		88	-31.253	-61.491	Rafaela
AR	ramallo	0		29	-33.485	-60.006	Ramallo
AR	rawson	0		130	-31.582	-68.542	Rawson
AR	reconquista	0		90	-29.150	-59.650	Reconquista
AR	remediosdeescaladadesanmartin	0		81	-34.726	-58.397	Remedios de Escalada de San Martín
AR	resistencia	0		290	-27.464	-58.987	Resistencia
AR	retiro	0		38	-34.583	-58.383	Retiro
AR	rioceballos	0		16	-31.170	-64.317	Río Ceballos
AR	riocolorado	0		16	-38.991	-64.096	Río Colorado
AR	riocuarto	0		157	-33.130	-64.353	Río Cuarto
AR	riogallegos	0		95	-51.625	-69.252	Río Gallegos
AR	riogrande	0		52	-53.788	-67.710	Río Grande
AR	rioja	1		178	-29.413	-66.856	Rioja
AR	riosegundo	0		22	-31.650	-63.912	Río Segundo
AR	riotercero	0		53	-32.177	-64.113	Río Tercero
AR	rivadavia	0		34	-33.191	-68.462	Rivadavia
AR	rodeodelmedio	0		18	-32.995	-68.686	Rodeo del Medio
AR	rojas	0		22	-34.198	-60.734	Rojas
AR	rosario	0		948	-32.947	-60.639	Rosario
AR	rosariodelafrontera	0		29	-25.799	-64.974	Rosario de la Frontera
AR	rosariodelerma	0		26	-24.986	-65.578	Rosario de Lerma
AR	rufino	0		18	-34.262	-62.711	Rufino
AR	saladas	0		18	-28.255	-58.624	Saladas
AR	saladillo	0		30	-35.639	-59.779	Saladillo
AR	salta	0		520	-24.806	-65.420	Salta
AR	salto	0		34	-34.292	-60.255	Salto
AR	sanantoniodeareco	0		22	-34.251	-59.469	San Antonio de Areco
AR	sanantoniodepadua	0		37	-34.663	-58.698	San Antonio de Padua
AR	sanantoniooeste	0		16	-40.732	-64.948	San Antonio Oeste
AR	sancarlosdebariloche	0		95	-41.146	-71.308	San Carlos de Bariloche
AR	sancarlosdebolivar	0		31	-36.231	-61.116	San Carlos de Bolívar
AR	sanfrancisco	0		59	-31.425	-62.084	San Francisco
AR	sanisidro	0		45	-34.470	-58.521	San Isidro
AR	sanjavier	0		15	-30.581	-59.930	San Javier
AR	sanjorge	0		16	-31.897	-61.860	San Jorge
AR	sanjosedeloscerrillos	0		37	-24.897	-65.484	San José de los Cerrillos
AR	sanjosedemetan	0		34	-25.497	-64.971	San José de Metán
AR	sanjuan	0		109	-31.537	-68.526	San Juan
AR	sanjusto	0		105	-34.681	-58.564	San Justo
AR	sanlorenzo	0		47	-28.134	-58.767	San Lorenzo
AR	sanluis	0		169	-33.291	-66.325	San Luis
AR	sanluisdelpalmar	0		15	-27.508	-58.556	San Luis del Palmar
AR	sanmartin	0		82	-33.083	-68.473	San Martín
AR	sanmartindelosandes	0		23	-40.158	-71.353	San Martín de los Andes
AR	sanmiguel	0		168	-34.543	-58.712	San Miguel
AR	sanmigueldelmonte	0		21	-35.439	-58.807	San Miguel del Monte
AR	sanmigueldetucuman	0		548	-26.816	-65.211	San Miguel de Tucumán
AR	sannicolas	1		134	-33.334	-60.211	San Nicolás
AR	sannicolasdelosarroyos	0		134	-33.334	-60.211	San Nicolás de los Arroyos
AR	sanpedro	0		47	-33.679	-59.666	San Pedro
AR	sanpedrodejujuy	0		58	-24.231	-64.866	San Pedro de Jujuy
AR	sanrafael	0		118	-34.615	-68.332	San Rafael
AR	sanramondelanuevaoran	0		86	-23.137	-64.324	San Ramón de la Nueva Orán
AR	sansalvadordejujuy	0		257	-24.193	-65.293	San Salvador de Jujuy
AR	santaclaradelmar	0		16	-37.834	-57.507	Santa Clara del Mar
AR	santaelena	0		18	-30.944	-59.788	Santa Elena
AR	santafe	0		391	-31.649	-60.709	Santa Fe
AR	santalucia	0		62	-31.541	-68.498	Santa Lucía
AR	santamaria	0		16	-26.695	-66.048	Santa María
AR	santarosa	0		102	-36.616	-64.290	Santa Rosa
AR	santateresita	0		15	-36.541	-56.693	Santa Teresita
AR	santiagodelestero	0		252	-27.800	-64.263	Santiago del Estero
AR	santoslugares	0		37	-34.603	-58.541	Santos Lugares
AR	santotome	0		59	-31.663	-60.765	Santo Tomé
AR	sanvicente	0		90	-35.025	-58.424	San Vicente
AR	sarandi	0		60	-34.682	-58.346	Sarandí
AR	sunchales	0		18	-30.945	-61.560	Sunchales
AR	tafiviejo	0		48	-26.733	-65.261	Tafí Viejo
AR	tandil	0		115	-37.329	-59.137	Tandil
AR	tartagal	0		60	-22.517	-63.806	Tartagal
AR	termasderiohondo	0		27	-27.494	-64.860	Termas de Río Hondo
AR	tigre	0		31	-34.426	-58.580	Tigre
AR	toay	0		17	-36.674	-64.380	Toay
AR	tortuguitas	0		41	-34.475	-58.754	Tortuguitas
AR	tostado	0		16	-29.233	-61.769	Tostado
AR	trelew	0		97	-43.249	-65.305	Trelew
AR	trenquelauquen	0		39	-35.973	-62.733	Trenque Lauquen
AR	tresarroyos	0		52	-38.377	-60.276	Tres Arroyos
AR	tresisletas	0		24	-26.341	-60.432	Tres Isletas
AR	tristansuarez	0		27	-34.890	-58.568	Tristán Suárez
AR	tucuman	1		548	-26.816	-65.211	Tucumán
AR	tunuyan	0		38	-33.581	-69.015	Tunuyán
AR	tupungato	0		16	-33.369	-69.148	Tupungato
AR	unquillo	0		15	-31.237	-64.312	Unquillo
AR	ushuaia	0		56	-54.811	-68.316	Ushuaia
AR	valentinalsina	0		41	-34.671	-58.409	Valentín Alsina
AR	veinticincodemayo	0		23	-35.432	-60.172	Veinticinco de Mayo
AR	venadotuerto	0		72	-33.746	-61.967	Venado Tuerto
AR	vera	0		19	-29.460	-60.213	Vera
AR	victoria	0		25	-32.618	-60.155	Victoria
AR	viedma	0		48	-40.815	-63.000	Viedma
AR	villaallende	0		21	-31.294	-64.298	Villa Allende
AR	villaangela	0		43	-27.577	-60.711	Villa Ángela
AR	villacarlospaz	0		69	-31.418	-64.490	Villa Carlos Paz
AR	villaconstitucion	0		44	-33.228	-60.330	Villa Constitución
AR	villadelrosario	0		17	-31.554	-63.536	Villa del Rosario
AR	villademayo	0		43	-34.511	-58.681	Villa de Mayo
AR	villadolores	0		28	-31.945	-65.190	Villa Dolores
AR	villageneralsanmartin	0		29	-31.440	-68.520	Villa General San Martín
AR	villagesell	0		23	-37.264	-56.973	Villa Gesell
AR	villaguay	0		32	-31.868	-59.027	Villaguay
AR	villalugano	0		114	-34.679	-58.473	Villa Lugano
AR	villamaria	0		92	-32.408	-63.240	Villa María
AR	villamercedes	0		96	-33.676	-65.458	Villa Mercedes
AR	villanueva	0		25	-32.433	-63.248	Villa Nueva
AR	villaocampo	0		19	-28.487	-59.354	Villa Ocampo
AR	villaortuzar	0		22	-34.580	-58.468	Villa Ortúzar
AR	villapauladesarmiento	0		19	-31.493	-68.538	Villa Paula de Sarmiento
AR	villaregina	0		31	-39.096	-67.084	Villa Regina
AR	villasantarita	0		34	-34.611	-58.481	Villa Santa Rita
AR	villasarmiento	0		17	-34.634	-58.570	Villa Sarmiento
AR	yerbabuena	0		50	-26.813	-65.295	Yerba Buena
AR	zapala	0		31	-38.901	-70.067	Zapala
AR	zarate	0		99	-34.096	-59.024	Zárate
AS	pagopago	0		11	-14.278	-170.702	Pago Pago
AT	alsergrund	0		41	48.223	16.355	Alsergrund
AT	amstetten	0		15	48.123	14.872	Amstetten
AT	andritz	0		19	47.114	15.423	Andritz
AT	ansfelden	0		18	48.210	14.290	Ansfelden
AT	aspern	0		50	48.218	16.483	Aspern
AT	baden	0		26	48.005	16.233	Baden
AT	bludenz	0		15	47.155	9.823	Bludenz
AT	bregenz	0		29	47.503	9.747	Bregenz
AT	brigittenau	0		86	48.243	16.376	Brigittenau
AT	dobling	0		75	48.250	16.333	Döbling
AT	doebling	0		75	48.250	16.333	Döbling
AT	donaustadt	0		187	48.233	16.460	Donaustadt
AT	dornbirn	0		49	47.414	9.742	Dornbirn
AT	eggenberg	0		20	47.070	15.399	Eggenberg
AT	eisenzicken	0		54	47.276	16.259	Eisenzicken
AT	essling	0		21	48.213	16.524	Essling
AT	favoriten	0		201	48.161	16.382	Favoriten
AT	feldkirch	0		33	47.236	9.597	Feldkirch
AT	floridsdorf	0		162	48.250	16.400	Floridsdorf
AT	fuenfhaus	0		76	48.196	16.318	Fünfhaus
AT	funfhaus	0		76	48.196	16.318	Fünfhaus
AT	geidorf	0		24	47.084	15.444	Geidorf
AT	graz	0		303	47.067	15.442	Graz
AT	gries	0		29	47.062	15.424	Gries
AT	hernals	0		57	48.225	16.309	Hernals
AT	hietzing	0		54	48.186	16.297	Hietzing
AT	hoetting	0		35	47.268	11.369	Hötting
AT	hohenems	0		16	47.361	9.687	Hohenems
AT	hotting	0		35	47.268	11.369	Hötting
AT	innerestadt	0		16	48.209	16.371	Innere Stadt
AT	innsbruck	0		132	47.263	11.395	Innsbruck
AT	jakomini	0		32	47.054	15.450	Jakomini
AT	josefstadt	0		24	48.212	16.345	Josefstadt
AT	klagenfurtamwoerthersee	0		100	46.625	14.305	Klagenfurt am Wörthersee
AT	klagenfurtamworthersee	0		100	46.625	14.305	Klagenfurt am Wörthersee
AT	klosterneuburg	0		15	48.305	16.325	Klosterneuburg
AT	landstrasse	0		98	48.202	16.388	Landstraße
AT	landstraße	0		98	48.202	16.388	Landstraße
AT	lend	0		31	47.083	15.416	Lend
AT	linz	0		204	48.306	14.286	Linz
AT	lustenau	0		22	47.426	9.659	Lustenau
AT	margareten	0		54	48.185	16.354	Margareten
AT	mariahilf	0		31	48.196	16.352	Mariahilf
AT	meidling	0		97	48.167	16.333	Meidling
AT	modling	0		20	48.086	16.289	Mödling
AT	moedling	0		20	48.086	16.289	Mödling
AT	neubau	0		31	48.202	16.347	Neubau
AT	ottakring	0		104	48.217	16.300	Ottakring
AT	penzing	0		98	48.200	16.267	Penzing
AT	perchtoldsdorf	0		15	48.119	16.266	Perchtoldsdorf
AT	pradl	0		32	47.265	11.415	Pradl
AT	saalfeldenamsteinernenmeer	0		16	47.427	12.848	Saalfelden am Steinernen Meer
AT	salzburg	0		157	47.799	13.044	Salzburg
AT	sanktleonhard	0		15	47.069	15.458	Sankt Leonhard
AT	sanktmartin	0		20	46.617	14.283	Sankt Martin
AT	sanktpeter	0		20	46.630	14.340	Sankt Peter
AT	sanktpoelten	0		21	48.208	15.637	Sankt Pölten
AT	sanktpolten	0		21	48.208	15.637	Sankt Pölten
AT	simmering	0		101	48.183	16.433	Simmering
AT	steyr	0		38	48.043	14.421	Steyr
AT	stockerau	0		16	48.383	16.217	Stockerau
AT	strassgang	0		16	47.033	15.400	Straßgang
AT	straßgang	0		16	47.033	15.400	Straßgang
AT	telfs	0		15	47.307	11.068	Telfs
AT	traun	0		25	48.221	14.238	Traun
AT	veen	1		1691	48.208	16.372	Veen
AT	vienna	0		1691	48.208	16.372	Vienna
AT	vienne	1		1691	48.208	16.372	Vienne
AT	villach	0		58	46.610	13.856	Villach
AT	vine	1		1691	48.208	16.372	Vīne
AT	viyana	1		1691	48.208	16.372	Viyana
AT	waehring	0		51	48.226	16.345	Währing
AT	wahring	0		51	48.226	16.345	Währing
AT	wels	0		16	48.167	14.033	Wels
AT	wetzelsdorf	0		15	47.053	15.399	Wetzelsdorf
AT	wien	1		1691	48.208	16.372	Wien
AT	wienerneustadt	0		44	47.805	16.232	Wiener Neustadt
AT	wilten	0		18	47.258	11.388	Wilten
AT	wolfsberg	0		25	46.841	14.844	Wolfsberg
AU	adelaide	0		1469	-34.929	138.599	Adelaide
AU	adelaidecitycentre	0		19	-34.929	138.603	Adelaide city centre
AU	adelaidehills	0		72	-34.911	138.707	Adelaide Hills
AU	albany	0		35	-35.027	117.884	Albany
AU	albanycreek	0		15	-27.354	152.968	Albany Creek
AU	alexandrahills	0		16	-27.532	153.229	Alexandra Hills
AU	alicesprings	0		25	-23.697	133.884	Alice Springs
AU	altonameadows	0		18	-37.884	144.784	Altona Meadows
AU	armidale	0		21	-30.501	151.666	Armidale
AU	ascotvale	0		15	-37.780	144.923	Ascot Vale
AU	ashfield	0		23	-33.888	151.123	Ashfield
AU	auburn	0		37	-33.850	151.033	Auburn
AU	australind	0		15	-33.279	115.715	Australind
AU	bacchusmarsh	0		24	-37.673	144.438	Bacchus Marsh
AU	bairnsdale	0		17	-37.823	147.610	Bairnsdale
AU	baldivis	0		37	-32.329	115.830	Baldivis
AU	ballajura	0		18	-31.841	115.895	Ballajura
AU	ballarat	0		111	-37.566	143.850	Ballarat
AU	balwynnorth	0		21	-37.791	145.094	Balwyn North
AU	bankstown	0		34	-33.917	151.033	Bankstown
AU	banorapoint	0		15	-28.213	153.536	Banora Point
AU	batemansbay	0		17	-35.707	150.175	Batemans Bay
AU	bathurst	0		36	-33.417	149.581	Bathurst
AU	baulkhamhills	0		36	-33.759	150.993	Baulkham Hills
AU	bendigo	0		103	-36.758	144.280	Bendigo
AU	bentleigh	0		17	-37.918	145.035	Bentleigh
AU	bentleigheast	0		30	-37.919	145.053	Bentleigh East
AU	berwick	0		50	-38.033	145.350	Berwick
AU	bexley	0		19	-33.950	151.117	Bexley
AU	blacktown	0		46	-33.767	150.917	Blacktown
AU	bluemountains	0		78	-33.713	150.331	Blue Mountains
AU	boronia	0		23	-37.867	145.283	Boronia
AU	brackenridge	0		16	-27.317	153.031	Bracken Ridge
AU	brighton	0		23	-37.906	145.003	Brighton
AU	brightoneast	0		16	-37.902	145.017	Brighton East
AU	brisbane	0		2780	-27.468	153.028	Brisbane
AU	brokenhill	0		17	-31.965	141.451	Broken Hill
AU	brunswick	0		24	-37.767	144.967	Brunswick
AU	buderim	0		28	-26.684	153.057	Buderim
AU	bunbury	0		76	-33.327	115.641	Bunbury
AU	bundaberg	0		73	-24.866	152.348	Bundaberg
AU	bundoora	0		28	-37.698	145.060	Bundoora
AU	burnie	0		20	-41.056	145.904	Burnie
AU	burwood	0		18	-33.883	151.100	Burwood
AU	busselton	0		27	-33.652	115.346	Busselton
AU	byford	0		18	-32.221	116.009	Byford
AU	caboolture	0		26	-27.085	152.951	Caboolture
AU	cabramatta	0		21	-33.897	150.934	Cabramatta
AU	cairns	0		153	-16.924	145.766	Cairns
AU	calamvale	0		16	-27.623	153.048	Calamvale
AU	caloundra	0		96	-26.803	153.122	Caloundra
AU	camberwell	0		21	-37.842	145.069	Camberwell
AU	campsie	0		24	-33.913	151.103	Campsie
AU	canberra	0		367	-35.283	149.128	Canberra
AU	canningvale	0		34	-32.058	115.918	Canning Vale
AU	capalaba	0		18	-27.543	153.203	Capalaba
AU	carindale	0		15	-27.506	153.102	Carindale
AU	carlingford	0		24	-33.783	151.049	Carlingford
AU	carlton	0		16	-37.800	144.967	Carlton
AU	carnegie	0		17	-37.894	145.055	Carnegie
AU	carolinesprings	0		24	-37.741	144.736	Caroline Springs
AU	carrumdowns	0		21	-38.100	145.172	Carrum Downs
AU	castlehill	0		39	-33.733	151.000	Castle Hill
AU	casula	0		15	-33.952	150.899	Casula
AU	caulfieldnorth	0		16	-37.874	145.025	Caulfield North
AU	centralcoast	0		346	-33.430	151.371	Central Coast
AU	cessnock	0		23	-32.832	151.356	Cessnock
AU	chatswood	0		25	-33.800	151.183	Chatswood
AU	cheltenham	0		23	-37.969	145.048	Cheltenham
AU	cherrybrook	0		18	-33.722	151.046	Cherrybrook
AU	cityofportphillip	0		112	-37.834	144.938	City of Port Phillip
AU	clayton	0		18	-37.917	145.117	Clayton
AU	coburg	0		26	-37.750	144.967	Coburg
AU	coffsharbour	0		78	-30.296	153.114	Coffs Harbour
AU	coogee	0		15	-33.920	151.255	Coogee
AU	coorparoo	0		15	-27.493	153.058	Coorparoo
AU	corio	0		15	-38.083	144.383	Corio
AU	craigieburn	0		65	-37.600	144.950	Craigieburn
AU	cranbourne	0		21	-38.113	145.283	Cranbourne
AU	cranbourneeast	0		24	-38.115	145.298	Cranbourne East
AU	cranbournenorth	0		24	-38.078	145.299	Cranbourne North
AU	cranbournewest	0		19	-38.096	145.267	Cranbourne West
AU	cranebrook	0		15	-33.706	150.709	Cranebrook
AU	cronulla	0		17	-34.063	151.150	Cronulla
AU	croydon	0		26	-37.800	145.283	Croydon
AU	dandenong	0		30	-37.983	145.200	Dandenong
AU	dandenongnorth	0		22	-37.966	145.208	Dandenong North
AU	darwin	0		139	-12.461	130.842	Darwin
AU	deceptionbay	0		19	-27.194	153.026	Deception Bay
AU	deerpark	0		18	-37.767	144.767	Deer Park
AU	deewhy	0		21	-33.751	151.289	Dee Why
AU	devonport	0		26	-41.177	146.352	Devonport
AU	dianella	0		24	-31.888	115.872	Dianella
AU	docklands	0		15	-37.815	144.951	Docklands
AU	doncaster	0		25	-37.788	145.124	Doncaster
AU	doncastereast	0		30	-37.788	145.149	Doncaster East
AU	doreen	0		27	-37.600	145.150	Doreen
AU	dubbo	0		43	-32.243	148.605	Dubbo
AU	duncraig	0		15	-31.833	115.776	Duncraig
AU	earlwood	0		17	-33.921	151.125	Earlwood
AU	eastwood	0		17	-33.792	151.081	Eastwood
AU	echuca	0		15	-36.141	144.752	Echuca
AU	eightmileplains	0		15	-27.583	153.100	Eight Mile Plains
AU	ellenbrook	0		24	-31.767	115.969	Ellenbrook
AU	eltham	0		18	-37.733	145.150	Eltham
AU	elwood	0		15	-37.882	144.982	Elwood
AU	endeavourhills	0		24	-37.977	145.259	Endeavour Hills
AU	engadine	0		17	-34.066	151.013	Engadine
AU	epping	0		33	-37.650	145.033	Epping
AU	essendon	0		21	-37.750	144.911	Essendon
AU	fairfield	0		17	-33.867	150.950	Fairfield
AU	ferntreegully	0		27	-37.885	145.295	Ferntree Gully
AU	footscray	0		17	-37.800	144.900	Footscray
AU	forestlake	0		22	-27.626	152.969	Forest Lake
AU	frankston	0		37	-38.145	145.123	Frankston
AU	frankstoneast	0		34	-38.133	145.133	Frankston East
AU	frankstonsouth	0		18	-38.166	145.136	Frankston South
AU	gawler	0		20	-34.603	138.749	Gawler
AU	geelong	0		282	-38.147	144.361	Geelong
AU	geraldton	0		38	-28.779	114.615	Geraldton
AU	gladstone	0		45	-23.849	151.258	Gladstone
AU	glenferrie	0		21	-37.833	145.050	Glenferrie
AU	gleniris	0		26	-37.867	145.067	Glen Iris
AU	glenmorepark	0		22	-33.791	150.669	Glenmore Park
AU	glenroy	0		23	-37.700	144.933	Glenroy
AU	glenwaverley	0		42	-37.878	145.165	Glen Waverley
AU	glenwood	0		16	-33.733	150.933	Glenwood
AU	gold	1		640	-28.000	153.431	Gold
AU	goldcoast	0		640	-28.000	153.431	Gold Coast
AU	gosnells	0		21	-32.081	116.005	Gosnells
AU	goulburn	0		24	-34.752	149.721	Goulburn
AU	grafton	0		19	-29.681	152.934	Grafton
AU	granville	0		16	-33.841	151.007	Granville
AU	greenacre	0		24	-33.900	151.056	Greenacre
AU	greensborough	0		21	-37.705	145.103	Greensborough
AU	greenvale	0		21	-37.633	144.867	Greenvale
AU	greystanes	0		23	-33.823	150.946	Greystanes
AU	griffith	0		20	-34.289	146.051	Griffith
AU	gympie	0		22	-26.190	152.665	Gympie
AU	hamptonpark	0		26	-38.033	145.250	Hampton Park
AU	hawthorn	0		22	-37.820	145.036	Hawthorn
AU	hawthornsouth	0		21	-37.833	145.037	Hawthorn South
AU	helensvale	0		16	-27.918	153.333	Helensvale
AU	herveybay	0		52	-25.288	152.769	Hervey Bay
AU	highton	0		18	-38.171	144.311	Highton
AU	hillside	0		17	-37.690	144.742	Hillside
AU	hobart	0		254	-42.879	147.329	Hobart
AU	hopperscrossing	0		37	-37.883	144.700	Hoppers Crossing
AU	hornsby	0		22	-33.702	151.099	Hornsby
AU	horsham	0		16	-36.711	142.200	Horsham
AU	hurstville	0		29	-33.968	151.101	Hurstville
AU	kalgoorlie	0		29	-30.746	121.474	Kalgoorlie
AU	kallangur	0		20	-27.252	152.992	Kallangur
AU	karratha	0		17	-20.738	116.846	Karratha
AU	keiloreast	0		15	-37.733	144.865	Keilor East
AU	kellyville	0		27	-33.710	150.951	Kellyville
AU	kensington	0		15	-33.920	151.222	Kensington
AU	keysborough	0		30	-37.991	145.174	Keysborough
AU	kingsford	0		15	-33.924	151.227	Kingsford
AU	kirwan	0		21	-19.303	146.725	Kirwan
AU	kogarah	0		16	-33.968	151.136	Kogarah
AU	kwinana	0		30	-32.230	115.781	Kwinana
AU	labrador	0		18	-27.944	153.398	Labrador
AU	lakemba	0		16	-33.920	151.076	Lakemba
AU	lalor	0		23	-37.667	145.017	Lalor
AU	landsdale	0		15	-31.808	115.866	Landsdale
AU	langwarrin	0		22	-38.167	145.167	Langwarrin
AU	lara	0		15	-38.024	144.406	Lara
AU	launceston	0		90	-41.439	147.135	Launceston
AU	lidcombe	0		19	-33.864	151.040	Lidcombe
AU	lilydale	0		17	-37.750	145.350	Lilydale
AU	liverpool	0		31	-33.919	150.926	Liverpool
AU	logan	1		345	-27.639	153.109	Logan
AU	logancity	0		345	-27.639	153.109	Logan City
AU	mackay	0		84	-21.153	149.166	Mackay
AU	maitland	0		89	-32.733	151.557	Maitland
AU	malverneast	0		22	-37.874	145.043	Malvern East
AU	mandurah	0		107	-32.527	115.722	Mandurah
AU	manly	0		16	-33.798	151.288	Manly
AU	maroochydore	0		18	-26.660	153.100	Maroochydore
AU	maroubra	0		30	-33.950	151.233	Maroubra
AU	marrickville	0		26	-33.907	151.155	Marrickville
AU	maryborough	0		27	-25.541	152.705	Maryborough
AU	mascot	0		15	-33.926	151.193	Mascot
AU	melbourne	0		5435	-37.814	144.963	Melbourne
AU	melbournecitycentre	0		60	-37.815	144.967	Melbourne City Centre
AU	mernda	0		23	-37.601	145.096	Mernda
AU	merrylands	0		29	-33.833	150.983	Merrylands
AU	mildura	0		34	-34.186	142.163	Mildura
AU	millpark	0		28	-37.667	145.067	Mill Park
AU	miranda	0		15	-34.039	151.100	Miranda
AU	mitcham	0		16	-37.817	145.200	Mitcham
AU	mooneeponds	0		16	-37.767	144.917	Moonee Ponds
AU	mooroolbark	0		23	-37.782	145.317	Mooroolbark
AU	morayfield	0		21	-27.109	152.949	Morayfield
AU	morley	0		22	-31.888	115.910	Morley
AU	mornington	0		25	-38.218	145.039	Mornington
AU	morphettvale	0		24	-35.133	138.517	Morphett Vale
AU	mosman	0		27	-33.839	151.240	Mosman
AU	mountbarker	0		21	-35.067	138.867	Mount Barker
AU	mountdruitt	0		16	-33.767	150.817	Mount Druitt
AU	mounteliza	0		18	-38.183	145.083	Mount Eliza
AU	mountgambier	0		25	-37.832	140.779	Mount Gambier
AU	mountisa	0		18	-20.725	139.497	Mount Isa
AU	mountmartha	0		19	-38.267	145.017	Mount Martha
AU	mountwaverley	0		35	-37.877	145.129	Mount Waverley
AU	mulgrave	0		19	-37.928	145.177	Mulgrave
AU	muswellbrook	0		16	-32.261	150.890	Muswellbrook
AU	narangba	0		20	-27.203	152.959	Narangba
AU	narrewarren	0		27	-38.033	145.300	Narre Warren
AU	narrewarrensouth	0		30	-38.044	145.292	Narre Warren South
AU	nerang	0		16	-27.989	153.336	Nerang
AU	newcastle	0		508	-32.930	151.780	Newcastle
AU	noblepark	0		30	-37.967	145.167	Noble Park
AU	northcote	0		25	-37.767	145.000	Northcote
AU	northlakes	0		21	-27.224	153.021	North Lakes
AU	northmelbourne	0		15	-37.798	144.945	North Melbourne
AU	officer	0		18	-38.059	145.409	Officer
AU	orange	0		41	-33.284	149.100	Orange
AU	pacificpines	0		16	-27.940	153.314	Pacific Pines
AU	pakenham	0		54	-38.070	145.474	Pakenham
AU	palmbeach	0		15	-28.117	153.466	Palm Beach
AU	palmerston	0		33	-12.486	130.983	Palmerston
AU	parafieldgardens	0		16	-34.783	138.611	Parafield Gardens
AU	paralowie	0		16	-34.757	138.608	Paralowie
AU	parramatta	0		30	-33.818	151.003	Parramatta
AU	pascoevale	0		18	-37.733	144.933	Pascoe Vale
AU	perth	0		2384	-31.952	115.861	Perth
AU	pittwater	0		63	-33.666	151.302	Pittwater
AU	pointcook	0		66	-37.915	144.751	Point Cook
AU	porthedland	0		15	-20.312	118.611	Port Hedland
AU	portmacquarie	0		51	-31.431	152.909	Port Macquarie
AU	portmelbourne	0		17	-37.840	144.942	Port Melbourne
AU	preston	0		33	-37.750	145.017	Preston
AU	prestons	0		15	-33.942	150.872	Prestons
AU	punchbowl	0		20	-33.929	151.051	Punchbowl
AU	quakershill	0		26	-33.733	150.883	Quakers Hill
AU	randwick	0		28	-33.914	151.249	Randwick
AU	redbankplains	0		19	-27.646	152.860	Redbank Plains
AU	reservoir	0		51	-37.717	145.000	Reservoir
AU	richmond	0		28	-37.818	145.002	Richmond
AU	ringwood	0		19	-37.817	145.233	Ringwood
AU	robina	0		23	-28.071	153.393	Robina
AU	rochedalesouth	0		15	-27.595	153.123	Rochedale South
AU	rockdale	0		15	-33.950	151.133	Rockdale
AU	rockhampton	0		81	-23.380	150.506	Rockhampton
AU	rockingham	0		15	-32.277	115.730	Rockingham
AU	rowville	0		33	-37.933	145.233	Rowville
AU	roxburghpark	0		24	-37.626	144.926	Roxburgh Park
AU	ryde	0		26	-33.819	151.106	Ryde
AU	saintalbans	0		35	-37.733	144.800	Saint Albans
AU	saintives	0		18	-33.730	151.160	Saint Ives
AU	saintkilda	0		19	-37.868	144.981	Saint Kilda
AU	scarborough	0		17	-31.896	115.764	Scarborough
AU	seaford	0		17	-38.100	145.133	Seaford
